/mnt/C/RSOD/aircraft/JPEGImages/aircraft_523.jpg,502,419,534,448,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_523.jpg,459,456,503,501,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_523.jpg,437,531,480,577,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_523.jpg,388,588,457,647,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_523.jpg,372,664,419,716,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_523.jpg,296,710,359,770,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_523.jpg,235,803,286,864,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_523.jpg,49,747,109,807,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_523.jpg,184,872,238,916,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_640.jpg,662,596,770,690,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_640.jpg,315,302,396,372,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_80.jpg,872,803,1005,909,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_80.jpg,524,614,644,762,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_80.jpg,423,594,518,708,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_80.jpg,312,563,416,671,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_80.jpg,218,515,308,626,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_80.jpg,818,389,920,489,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_80.jpg,680,384,782,477,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_80.jpg,576,353,674,441,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_80.jpg,476,326,576,417,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_80.jpg,393,296,485,374,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_80.jpg,297,270,386,347,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_80.jpg,861,173,957,243,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_944.jpg,273,65,314,102,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_944.jpg,336,216,369,255,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_944.jpg,213,231,246,270,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_944.jpg,276,276,317,318,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_944.jpg,407,512,446,560,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_944.jpg,464,558,506,605,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_944.jpg,573,558,623,600,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_944.jpg,593,671,635,719,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_944.jpg,582,741,632,794,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_966.jpg,324,240,371,285,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_966.jpg,506,330,602,414,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_966.jpg,615,326,692,399,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_966.jpg,924,282,987,344,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_966.jpg,263,599,371,708,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_966.jpg,375,588,437,650,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_966.jpg,639,572,705,645,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_966.jpg,167,732,266,834,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_966.jpg,323,756,389,824,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_966.jpg,471,738,533,806,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_921.jpg,161,305,207,344,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_921.jpg,149,342,195,384,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_921.jpg,122,387,194,440,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_921.jpg,122,515,252,600,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_921.jpg,77,768,224,882,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_921.jpg,848,317,936,417,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_921.jpg,944,317,1035,411,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_164.jpg,33,302,75,336,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_164.jpg,119,363,188,416,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_164.jpg,101,393,152,435,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_164.jpg,113,414,180,473,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_164.jpg,98,449,149,489,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_164.jpg,86,476,156,531,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_164.jpg,59,498,117,543,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_164.jpg,404,467,462,542,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_164.jpg,461,671,501,696,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_164.jpg,518,674,561,701,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_164.jpg,587,597,657,678,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_164.jpg,680,599,755,683,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_164.jpg,885,612,942,674,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_735.jpg,121,152,190,194,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_735.jpg,127,195,201,249,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_735.jpg,270,166,341,216,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_735.jpg,354,134,413,171,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_735.jpg,403,179,447,207,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_735.jpg,256,240,322,285,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_735.jpg,252,386,322,448,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_735.jpg,318,395,360,441,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_735.jpg,361,408,404,445,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_735.jpg,403,421,443,458,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_735.jpg,254,456,332,520,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_735.jpg,274,515,342,577,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_735.jpg,342,645,388,686,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_735.jpg,557,421,618,479,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_735.jpg,832,242,882,286,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_735.jpg,374,782,431,839,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_735.jpg,365,865,424,915,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_735.jpg,656,840,710,903,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_786.jpg,161,416,249,488,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_786.jpg,135,509,246,579,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_786.jpg,117,606,236,690,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_786.jpg,513,624,753,839,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_786.jpg,540,512,665,612,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_786.jpg,500,354,695,509,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_786.jpg,521,279,644,354,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_786.jpg,497,156,660,276,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_786.jpg,516,99,614,156,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_786.jpg,471,3,648,99,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_786.jpg,936,27,1031,107,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1068.jpg,108,6,145,36,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1068.jpg,123,30,160,63,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1068.jpg,112,62,174,123,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1068.jpg,139,138,193,179,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1068.jpg,96,156,142,195,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1068.jpg,552,294,614,354,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1068.jpg,585,506,680,578,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1068.jpg,592,597,680,681,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1068.jpg,621,737,732,824,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_997.jpg,456,671,558,771,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_997.jpg,204,149,245,182,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_445.jpg,15,489,114,599,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_445.jpg,459,89,515,123,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_445.jpg,701,104,771,149,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_445.jpg,815,180,894,236,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_445.jpg,866,176,947,227,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_445.jpg,846,230,935,306,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_445.jpg,899,311,994,396,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_445.jpg,957,401,1070,476,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_445.jpg,986,480,1058,546,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_432.jpg,222,674,281,731,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_432.jpg,342,554,399,605,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_432.jpg,572,554,632,608,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_432.jpg,668,423,717,468,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_432.jpg,731,411,759,432,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_432.jpg,707,341,735,368,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_432.jpg,753,339,777,360,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_432.jpg,771,350,794,374,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_432.jpg,762,296,788,314,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_432.jpg,795,315,819,335,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_432.jpg,807,258,830,276,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_432.jpg,470,218,507,254,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_432.jpg,494,309,542,345,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_432.jpg,471,332,510,363,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_432.jpg,447,362,483,387,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_432.jpg,435,374,468,404,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_432.jpg,465,381,513,419,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_432.jpg,486,372,536,408,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_432.jpg,429,320,456,342,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_432.jpg,399,317,435,354,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_432.jpg,366,330,404,363,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_432.jpg,287,441,335,488,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_432.jpg,261,461,296,494,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_432.jpg,62,765,89,791,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_432.jpg,89,791,111,815,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_149.jpg,609,485,699,555,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_149.jpg,644,422,731,491,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_149.jpg,674,366,756,426,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_149.jpg,141,720,168,752,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_149.jpg,181,728,204,750,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_149.jpg,345,803,379,836,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_149.jpg,366,828,403,857,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_149.jpg,400,840,438,867,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_448.jpg,690,50,740,92,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_448.jpg,608,74,648,107,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_448.jpg,303,162,347,194,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_448.jpg,278,186,326,219,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_448.jpg,260,216,299,237,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_448.jpg,347,263,380,290,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_448.jpg,398,290,459,330,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_448.jpg,476,339,521,372,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_448.jpg,341,441,377,471,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_448.jpg,285,534,326,560,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_448.jpg,210,542,242,572,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_448.jpg,152,666,183,696,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_448.jpg,161,683,195,719,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_448.jpg,167,717,201,755,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_448.jpg,116,777,149,812,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_448.jpg,71,819,111,858,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_448.jpg,26,855,68,897,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_448.jpg,353,846,402,891,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_448.jpg,389,825,432,860,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_448.jpg,399,789,440,830,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_448.jpg,423,750,464,795,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_448.jpg,479,785,533,837,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_448.jpg,566,872,600,911,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_448.jpg,584,830,629,885,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_448.jpg,615,794,653,834,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_448.jpg,630,753,672,798,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_448.jpg,650,684,684,729,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_448.jpg,686,675,726,716,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_448.jpg,699,624,744,663,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_448.jpg,731,581,785,644,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_448.jpg,759,536,809,576,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_448.jpg,783,506,830,545,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_448.jpg,659,495,696,530,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_448.jpg,678,459,722,495,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_448.jpg,698,441,734,465,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_448.jpg,860,267,891,294,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_448.jpg,872,257,902,282,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_448.jpg,872,242,897,266,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_448.jpg,881,234,912,257,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_448.jpg,369,203,414,231,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_448.jpg,404,882,452,912,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_448.jpg,0,897,32,915,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_743.jpg,159,339,243,417,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_743.jpg,153,551,225,603,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_743.jpg,450,230,551,303,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_743.jpg,924,126,950,150,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_521.jpg,2,5,87,54,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_521.jpg,0,54,101,153,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_521.jpg,663,9,701,38,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_521.jpg,696,9,735,41,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_521.jpg,641,138,741,201,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_521.jpg,656,204,753,278,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_521.jpg,666,281,771,359,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_521.jpg,669,366,810,449,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_521.jpg,692,459,815,557,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_521.jpg,714,564,830,680,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_521.jpg,740,740,884,875,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_878.jpg,254,233,321,291,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_878.jpg,362,392,452,483,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_878.jpg,368,497,432,558,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_878.jpg,428,492,485,540,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_878.jpg,491,617,578,708,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_878.jpg,545,186,597,236,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_878.jpg,647,101,681,131,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_878.jpg,650,138,684,164,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_878.jpg,647,165,686,201,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_878.jpg,684,123,719,147,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_878.jpg,740,164,771,192,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_878.jpg,933,275,972,306,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_878.jpg,969,290,1004,315,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_878.jpg,948,306,986,339,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_878.jpg,983,314,1014,344,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_878.jpg,993,306,1034,332,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_229.jpg,272,737,375,840,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_229.jpg,183,492,321,591,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_229.jpg,164,399,270,474,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_229.jpg,119,285,183,329,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_229.jpg,173,228,252,287,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_229.jpg,287,21,366,86,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_229.jpg,329,137,420,230,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_229.jpg,402,221,450,266,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_229.jpg,437,287,500,333,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_229.jpg,525,437,630,525,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_229.jpg,765,455,870,548,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_98.jpg,950,24,989,56,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_98.jpg,918,45,953,75,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_98.jpg,1007,215,1040,260,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_98.jpg,734,38,779,69,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_98.jpg,543,116,603,155,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_98.jpg,662,218,708,264,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_98.jpg,702,260,759,303,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_98.jpg,617,419,668,482,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_98.jpg,420,528,497,585,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_98.jpg,450,603,534,672,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_98.jpg,657,749,743,827,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_98.jpg,762,707,827,782,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_914.jpg,501,71,578,138,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_914.jpg,500,155,563,192,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_914.jpg,377,290,461,356,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_914.jpg,252,326,320,378,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_914.jpg,317,560,450,701,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_914.jpg,548,593,629,677,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_622.jpg,577,186,612,221,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_622.jpg,648,228,716,274,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_622.jpg,639,278,699,330,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_622.jpg,625,333,660,368,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_622.jpg,595,373,628,411,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_622.jpg,612,390,645,427,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_622.jpg,586,443,623,471,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_622.jpg,575,478,644,531,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_622.jpg,568,510,617,563,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_622.jpg,544,562,597,621,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_622.jpg,538,618,588,665,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_622.jpg,536,665,578,708,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_622.jpg,521,730,564,778,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_622.jpg,460,498,495,538,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_622.jpg,447,535,482,576,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_622.jpg,432,576,475,623,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_622.jpg,418,621,458,665,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_965.jpg,405,102,431,124,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_965.jpg,443,84,493,125,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_965.jpg,472,258,526,300,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_965.jpg,508,333,554,375,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_965.jpg,547,493,642,587,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_925.jpg,525,342,576,404,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_925.jpg,515,150,557,198,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_925.jpg,633,146,699,189,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_925.jpg,644,249,735,315,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_925.jpg,659,324,740,374,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_908.jpg,120,221,222,303,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_908.jpg,222,188,276,225,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_908.jpg,74,449,126,494,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_908.jpg,156,573,225,632,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_908.jpg,332,410,366,446,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_908.jpg,423,177,461,216,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_908.jpg,525,114,590,152,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_908.jpg,665,197,722,239,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_168.jpg,39,404,101,479,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_168.jpg,75,692,173,767,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_168.jpg,143,554,218,627,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_168.jpg,173,434,249,506,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_168.jpg,192,347,273,402,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_168.jpg,230,224,327,311,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_168.jpg,317,57,369,107,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_168.jpg,419,102,506,173,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_168.jpg,515,77,602,150,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_168.jpg,611,56,696,128,aircraft
