/mnt/C/RSOD/aircraft/JPEGImages/aircraft_963.jpg,909,846,1040,913,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_897.jpg,216,165,285,218,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_897.jpg,569,473,639,531,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_897.jpg,623,405,657,435,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_897.jpg,776,546,816,579,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_897.jpg,791,648,875,719,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1085.jpg,606,291,722,371,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1085.jpg,542,477,662,581,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1085.jpg,486,585,629,705,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,31,44,68,63,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,35,68,69,90,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,37,88,65,106,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,38,106,70,125,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,41,133,76,157,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,30,159,71,185,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,31,185,75,209,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,38,208,75,236,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,38,233,94,275,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,46,286,77,313,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,52,390,90,423,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,55,422,90,455,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,58,452,98,486,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,58,485,104,520,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,63,518,105,557,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,125,490,163,529,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,113,319,143,346,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,198,95,226,118,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,254,69,285,97,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,239,2,269,19,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,169,187,200,214,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,187,209,221,234,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,249,271,284,300,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,263,300,300,325,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,180,430,219,455,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,235,388,278,420,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,287,366,339,393,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,201,501,273,576,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,283,485,351,556,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,402,452,437,486,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,438,417,493,469,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,529,371,586,420,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,583,358,620,393,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,621,330,678,380,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,674,313,710,341,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,710,283,767,332,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,774,254,832,306,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,832,240,868,276,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,869,224,900,256,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,902,203,935,236,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,1006,117,1041,154,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,690,378,730,413,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,932,320,972,355,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,896,341,933,378,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,856,364,893,402,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,756,409,796,453,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,715,438,752,477,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,668,457,710,499,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,624,487,662,526,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,584,519,620,556,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,531,540,571,584,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,484,568,520,610,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,420,582,472,642,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,195,744,240,791,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_594.jpg,216,885,264,913,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_145.jpg,329,254,371,287,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_145.jpg,336,218,378,251,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_145.jpg,335,177,386,215,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_145.jpg,348,131,396,164,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_145.jpg,360,86,401,128,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_145.jpg,360,41,405,86,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,244,29,260,46,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,240,41,259,59,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,117,85,138,102,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,135,85,153,96,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,159,87,175,97,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,270,166,297,185,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,261,189,279,202,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,260,200,278,213,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,260,214,281,227,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,284,178,311,194,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,300,152,321,164,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,304,163,328,177,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,311,174,333,193,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,333,159,356,175,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,333,172,356,189,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,313,147,358,174,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,103,323,154,361,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,136,306,184,339,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,155,318,202,352,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,342,275,373,303,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,350,341,381,362,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,364,388,394,414,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,360,429,397,457,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,330,444,363,465,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,159,485,189,512,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,376,515,411,541,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,424,43,452,73,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,399,84,427,111,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,431,78,454,99,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,614,170,649,206,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,632,148,663,179,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,660,146,689,182,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,703,167,741,208,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,638,285,681,317,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,632,290,645,304,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,785,206,825,248,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,752,233,815,278,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,778,272,829,312,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,815,250,862,289,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,848,130,864,141,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,735,417,770,442,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,689,430,720,457,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,503,527,542,555,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,512,553,555,584,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,583,513,623,553,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,394,674,454,755,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,396,720,455,798,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,425,771,459,809,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,438,818,467,858,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,903,445,950,489,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,937,413,988,457,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,835,518,855,542,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,871,528,901,555,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,846,540,874,567,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,869,556,898,584,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,750,651,772,678,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,638,701,663,728,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,646,720,670,747,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,663,730,683,755,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,655,692,678,715,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_783.jpg,656,684,720,761,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_19.jpg,9,407,122,500,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_19.jpg,419,551,477,603,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_19.jpg,423,627,468,675,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_19.jpg,761,716,845,821,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_19.jpg,695,380,764,453,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_19.jpg,657,174,722,243,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_19.jpg,606,26,710,116,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_88.jpg,731,50,791,92,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_88.jpg,795,107,846,152,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_88.jpg,650,81,692,122,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_88.jpg,600,68,644,116,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_88.jpg,546,60,596,104,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_88.jpg,510,186,602,257,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_88.jpg,621,275,683,333,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_88.jpg,687,297,740,351,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_88.jpg,707,483,782,576,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_88.jpg,621,468,686,537,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_88.jpg,528,455,596,515,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_88.jpg,357,536,446,603,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_88.jpg,341,614,455,732,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_88.jpg,549,720,630,794,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_88.jpg,633,743,708,821,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_88.jpg,83,462,153,528,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_978.jpg,219,129,256,160,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_978.jpg,2,254,20,271,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_978.jpg,72,215,93,233,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_978.jpg,113,249,138,264,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_978.jpg,135,256,162,272,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_978.jpg,149,271,174,289,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_978.jpg,43,288,80,312,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_978.jpg,110,348,135,367,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_978.jpg,138,337,160,354,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_978.jpg,122,352,146,373,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_978.jpg,135,366,160,386,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_978.jpg,154,354,177,374,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_978.jpg,169,387,191,407,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_978.jpg,187,368,210,387,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_978.jpg,236,324,259,341,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_978.jpg,254,337,281,355,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_978.jpg,302,365,326,390,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_978.jpg,224,382,264,410,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_978.jpg,259,441,313,491,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_978.jpg,403,464,451,518,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_978.jpg,443,409,501,462,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_978.jpg,430,552,448,570,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_978.jpg,466,548,488,569,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_978.jpg,784,755,839,803,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_323.jpg,28,312,84,360,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_323.jpg,41,403,66,424,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_323.jpg,315,364,336,387,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_323.jpg,335,364,362,388,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_323.jpg,360,373,387,401,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_323.jpg,344,347,371,374,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_323.jpg,369,358,397,382,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_323.jpg,269,450,300,482,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_323.jpg,321,479,378,552,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_323.jpg,225,649,265,706,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_323.jpg,412,525,480,610,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_323.jpg,467,479,509,514,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_323.jpg,606,416,668,465,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_323.jpg,592,464,653,522,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_323.jpg,753,411,813,455,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_323.jpg,737,450,798,501,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_323.jpg,721,490,782,556,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_323.jpg,838,566,893,614,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_323.jpg,796,617,875,708,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_323.jpg,846,716,897,775,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,31,21,82,44,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,2,89,43,115,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,1,120,32,147,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,197,1,223,21,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,101,118,160,158,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,118,75,167,117,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,148,32,198,74,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,203,39,251,71,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,257,36,306,76,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,246,77,307,119,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,215,118,278,163,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,306,184,354,229,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,340,146,391,191,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,383,117,422,154,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,422,89,466,126,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,404,220,447,260,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,545,133,589,165,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,582,102,638,143,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,617,78,674,117,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,704,83,735,110,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,661,185,713,230,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,645,243,678,274,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,717,257,752,289,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,663,293,706,325,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,306,352,362,403,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,363,369,402,406,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,399,366,458,425,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,550,314,613,375,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,607,332,647,373,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,649,349,681,374,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,696,360,724,387,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,756,359,822,415,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,764,469,805,508,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,620,443,662,477,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,232,439,266,476,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,73,645,120,688,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,196,586,247,635,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,210,636,259,686,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,238,705,281,753,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,89,887,146,913,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,250,862,297,909,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,295,522,337,570,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,416,515,457,556,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,423,556,479,607,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,457,600,495,637,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,603,529,644,573,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,637,638,679,683,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,702,712,777,775,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_1012.jpg,875,755,949,833,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,801,6,889,67,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,888,36,980,98,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,977,48,1025,105,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,613,127,668,178,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,669,145,746,209,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,785,164,860,236,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,856,192,932,256,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,552,124,595,152,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,533,144,564,167,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,557,146,589,175,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,330,77,355,96,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,346,70,370,92,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,223,42,250,60,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,243,47,266,68,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,259,52,285,74,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,155,98,194,130,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,193,108,209,123,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,207,136,232,157,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,83,80,106,96,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,1,222,48,268,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,29,214,91,269,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,108,221,145,245,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,119,244,156,268,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,119,263,153,283,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,121,638,190,716,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,565,605,669,729,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,833,589,946,713,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,604,341,681,408,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,662,330,739,401,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,693,288,746,338,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,713,367,791,444,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,660,385,736,453,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,402,96,424,111,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,403,105,424,119,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,396,115,419,134,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,389,127,404,144,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,369,150,391,167,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,354,156,378,171,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,492,108,517,125,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,492,118,517,132,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,491,127,514,143,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,474,141,505,168,aircraft
/mnt/C/RSOD/aircraft/JPEGImages/aircraft_807.jpg,179,126,203,157,aircraft
