/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009376.jpg,0,102,365,346,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009376.jpg,302,103,349,191,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009376.jpg,255,107,296,173,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009376.jpg,241,67,279,175,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009376.jpg,276,74,304,135,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009376.jpg,304,74,344,149,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009376.jpg,344,93,379,240,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009376.jpg,453,84,485,147,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009376.jpg,443,140,493,223,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009376.jpg,371,109,462,143,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009376.jpg,177,148,197,172,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009376.jpg,149,150,161,171,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009376.jpg,0,131,37,198,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009376.jpg,460,159,494,216,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009379.jpg,219,218,247,249,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009379.jpg,401,216,435,251,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009379.jpg,163,215,185,244,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009380.jpg,86,83,396,244,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009380.jpg,208,40,294,183,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009381.jpg,41,1,499,338,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009381.jpg,0,0,244,123,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009383.jpg,2,2,495,340,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009384.jpg,166,292,265,371,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009384.jpg,69,302,149,360,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009384.jpg,1,297,57,373,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009384.jpg,275,312,328,350,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009384.jpg,312,294,347,339,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009385.jpg,4,24,499,374,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009387.jpg,205,237,355,275,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009387.jpg,172,255,209,276,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009390.jpg,5,18,405,327,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009391.jpg,81,145,227,405,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009395.jpg,83,159,198,233,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009396.jpg,133,419,265,499,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009396.jpg,29,454,89,480,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009397.jpg,0,162,88,239,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009397.jpg,104,187,189,285,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009399.jpg,141,66,414,274,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009400.jpg,351,133,428,259,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009402.jpg,168,87,454,332,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009403.jpg,103,26,292,102,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009404.jpg,0,31,258,275,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009404.jpg,260,52,499,316,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009415.jpg,69,107,255,320,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009415.jpg,152,0,497,319,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009415.jpg,464,151,499,268,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009415.jpg,198,178,287,277,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009416.jpg,7,84,499,373,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009416.jpg,0,0,189,215,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009423.jpg,130,3,343,314,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009423.jpg,286,258,308,296,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009423.jpg,256,259,273,296,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009425.jpg,209,21,342,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009426.jpg,180,196,382,300,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009427.jpg,0,7,489,332,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009428.jpg,3,39,319,499,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009430.jpg,0,50,499,353,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009430.jpg,442,38,474,120,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009430.jpg,473,21,499,130,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009430.jpg,110,28,147,79,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009430.jpg,56,18,106,79,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009430.jpg,19,31,69,82,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009430.jpg,1,15,21,84,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009430.jpg,134,29,174,79,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009430.jpg,373,28,393,56,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009430.jpg,358,36,372,55,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009430.jpg,346,32,360,55,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009430.jpg,321,40,339,55,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009430.jpg,201,38,216,57,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009430.jpg,163,35,184,60,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009430.jpg,417,62,437,82,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009431.jpg,0,106,120,499,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009431.jpg,64,0,374,499,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009435.jpg,375,140,499,293,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009435.jpg,0,137,251,327,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009436.jpg,157,28,325,253,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009436.jpg,369,148,442,283,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009441.jpg,4,2,395,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009441.jpg,3,272,499,374,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009442.jpg,1,15,391,332,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009444.jpg,138,270,218,374,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009444.jpg,297,269,379,374,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009447.jpg,40,23,376,261,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009449.jpg,126,132,467,329,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009450.jpg,242,169,374,333,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009450.jpg,29,152,165,328,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009450.jpg,0,140,95,241,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009450.jpg,159,118,280,172,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009450.jpg,116,118,191,236,cow
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009451.jpg,189,160,408,374,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009451.jpg,137,102,343,324,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009451.jpg,407,68,467,93,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009451.jpg,0,83,25,169,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009452.jpg,274,76,355,312,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009452.jpg,413,101,499,331,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009452.jpg,0,26,96,174,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009452.jpg,0,121,233,331,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009453.jpg,1,148,355,374,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009462.jpg,104,285,265,471,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009467.jpg,92,205,292,341,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009467.jpg,83,36,174,146,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009467.jpg,17,42,89,140,bird
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009471.jpg,1,3,499,350,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009473.jpg,338,98,499,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009473.jpg,180,90,343,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009473.jpg,29,95,227,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009474.jpg,141,0,374,364,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009475.jpg,3,66,499,332,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009475.jpg,173,91,251,148,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009478.jpg,212,0,445,315,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009478.jpg,95,24,308,335,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009482.jpg,67,109,332,373,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009482.jpg,324,134,499,371,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009482.jpg,325,117,365,159,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009482.jpg,230,99,268,150,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009482.jpg,213,100,244,160,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009482.jpg,188,100,231,167,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009482.jpg,140,116,224,254,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009482.jpg,7,152,124,349,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009482.jpg,11,20,246,214,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009482.jpg,271,146,294,190,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009482.jpg,439,48,472,81,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009482.jpg,411,39,442,81,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009482.jpg,449,98,495,138,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009483.jpg,13,18,332,486,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009485.jpg,152,10,449,352,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009486.jpg,2,216,201,344,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009486.jpg,201,230,265,400,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009487.jpg,400,213,499,374,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009487.jpg,71,220,249,374,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009487.jpg,42,51,308,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009489.jpg,172,103,299,243,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009492.jpg,100,60,488,251,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009493.jpg,38,188,315,329,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009493.jpg,15,122,191,290,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009495.jpg,330,80,499,350,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009495.jpg,176,74,341,343,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009495.jpg,23,95,193,336,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009498.jpg,96,64,355,298,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009501.jpg,192,117,273,229,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009503.jpg,54,185,322,374,sofa
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009505.jpg,101,110,345,414,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009505.jpg,170,55,297,271,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009506.jpg,1,1,499,332,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009509.jpg,262,38,468,180,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009510.jpg,85,140,377,283,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009511.jpg,236,67,348,173,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009511.jpg,193,71,361,316,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009511.jpg,95,113,326,374,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009513.jpg,104,178,285,469,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009514.jpg,151,158,258,318,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009514.jpg,283,162,395,310,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009514.jpg,376,158,435,289,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009514.jpg,417,154,460,272,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009514.jpg,86,145,152,288,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009514.jpg,105,113,163,285,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009514.jpg,166,112,203,165,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009514.jpg,194,113,268,292,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009514.jpg,372,115,413,199,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009514.jpg,310,119,382,226,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009514.jpg,4,38,90,258,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009514.jpg,216,158,357,286,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009514.jpg,242,66,322,166,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009521.jpg,471,188,499,266,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009522.jpg,28,31,398,346,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009525.jpg,148,68,258,288,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009525.jpg,70,112,315,412,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009529.jpg,293,233,368,343,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009529.jpg,219,188,411,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009529.jpg,312,168,435,371,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009529.jpg,414,166,499,277,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009529.jpg,180,84,278,303,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009529.jpg,37,123,105,307,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009530.jpg,190,244,278,271,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009530.jpg,279,249,315,266,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009530.jpg,119,265,173,286,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009530.jpg,41,266,111,297,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009534.jpg,311,246,432,331,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009534.jpg,66,236,159,304,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009534.jpg,329,200,411,308,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009534.jpg,74,198,136,297,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009535.jpg,180,89,423,331,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009535.jpg,226,47,322,274,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009536.jpg,56,60,499,353,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009536.jpg,2,82,29,179,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009538.jpg,155,235,499,307,boat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009539.jpg,99,194,124,258,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009539.jpg,81,199,106,260,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009539.jpg,124,203,152,268,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009539.jpg,191,189,239,273,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009539.jpg,259,169,344,323,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009539.jpg,322,182,367,297,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009539.jpg,365,176,416,307,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009539.jpg,431,166,499,318,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009544.jpg,6,1,315,236,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009547.jpg,240,308,325,499,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009547.jpg,112,202,167,428,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009547.jpg,0,191,48,382,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009547.jpg,45,25,349,308,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009548.jpg,124,154,297,386,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009548.jpg,0,158,167,378,train
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009552.jpg,64,34,294,494,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009553.jpg,134,166,200,197,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009553.jpg,238,123,308,154,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009553.jpg,245,152,311,183,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009553.jpg,254,180,318,209,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009553.jpg,353,82,423,115,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009553.jpg,358,112,423,142,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009553.jpg,357,140,422,172,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009553.jpg,361,170,424,197,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009553.jpg,365,194,428,220,aeroplane
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009554.jpg,0,123,294,369,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009554.jpg,137,135,179,217,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009555.jpg,383,94,488,127,bus
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009556.jpg,191,2,499,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009556.jpg,92,72,265,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009556.jpg,2,145,177,373,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009559.jpg,345,158,466,248,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009559.jpg,184,154,343,247,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009559.jpg,247,90,294,240,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009559.jpg,307,85,378,247,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009561.jpg,83,81,197,185,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009561.jpg,1,1,60,72,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009561.jpg,120,77,367,359,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009563.jpg,4,191,282,499,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009563.jpg,169,134,283,417,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009563.jpg,228,136,283,349,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009563.jpg,284,219,327,304,motorbike
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009564.jpg,107,221,216,318,bicycle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009564.jpg,121,143,191,274,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009564.jpg,270,163,405,261,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009564.jpg,204,172,284,213,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009564.jpg,69,170,203,217,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009569.jpg,132,169,233,300,sheep
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009569.jpg,88,202,400,339,horse
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009570.jpg,68,93,116,212,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009570.jpg,41,87,88,206,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009570.jpg,5,84,53,203,bottle
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009572.jpg,202,78,334,258,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009574.jpg,0,77,159,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009574.jpg,135,80,276,368,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009574.jpg,266,67,398,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009574.jpg,357,62,499,374,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009575.jpg,94,0,499,286,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009578.jpg,84,43,499,334,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009581.jpg,8,21,170,265,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009581.jpg,177,120,324,263,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009581.jpg,334,123,499,274,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009582.jpg,2,83,499,374,diningtable
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009583.jpg,280,17,397,95,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009583.jpg,0,0,323,330,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009583.jpg,258,0,499,244,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009589.jpg,11,115,377,321,cat
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009590.jpg,17,84,491,298,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009590.jpg,42,134,74,191,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009590.jpg,85,132,117,168,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009590.jpg,7,148,92,216,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009592.jpg,99,99,239,269,dog
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009593.jpg,171,173,393,268,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009593.jpg,392,152,428,266,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009594.jpg,223,287,333,374,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009595.jpg,42,16,436,262,chair
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009599.jpg,99,44,399,180,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009599.jpg,1,0,132,299,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009601.jpg,117,179,226,254,car
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009601.jpg,437,158,474,270,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009601.jpg,466,155,499,272,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009601.jpg,387,147,428,261,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009601.jpg,311,146,362,247,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009601.jpg,377,148,393,254,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009601.jpg,360,151,381,253,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009601.jpg,240,160,263,235,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009601.jpg,276,161,300,237,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009601.jpg,261,165,278,233,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009601.jpg,304,165,327,240,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009601.jpg,211,165,248,233,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009601.jpg,0,116,130,338,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009601.jpg,331,68,365,128,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009601.jpg,382,57,414,115,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009601.jpg,360,65,378,123,person
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009602.jpg,333,103,468,249,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009602.jpg,168,30,332,183,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009602.jpg,1,1,185,198,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009602.jpg,117,116,230,244,pottedplant
/mnt/C/voc/VOCdevkit/VOC2007/JPEGImages/009602.jpg,228,153,343,268,pottedplant
