/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003781.jpg,271,56,358,132,pottedplant
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003781.jpg,345,0,453,148,pottedplant
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003781.jpg,7,17,61,165,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003784.jpg,296,76,421,318,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003784.jpg,45,81,183,275,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003788.jpg,62,146,333,291,train
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003789.jpg,0,0,496,372,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003791.jpg,0,74,337,464,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003792.jpg,32,114,124,173,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003792.jpg,65,149,177,221,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003792.jpg,63,165,185,241,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003792.jpg,329,169,440,249,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003798.jpg,5,117,493,312,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003799.jpg,110,12,441,364,bicycle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003800.jpg,212,122,499,340,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003801.jpg,0,102,463,303,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003801.jpg,166,0,499,202,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003804.jpg,171,212,346,319,sofa
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003804.jpg,217,16,280,200,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003805.jpg,0,186,339,499,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003805.jpg,0,14,339,248,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003806.jpg,44,121,243,302,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003807.jpg,11,153,332,471,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003811.jpg,415,44,447,139,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003811.jpg,381,55,420,89,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003811.jpg,39,32,430,282,bicycle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003813.jpg,32,129,479,335,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003815.jpg,28,133,468,240,boat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003816.jpg,3,26,497,154,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003818.jpg,109,51,499,373,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003820.jpg,94,109,199,171,bird
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003821.jpg,132,0,499,297,cow
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003821.jpg,0,165,128,279,cow
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003822.jpg,137,335,227,373,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003822.jpg,72,256,149,354,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003822.jpg,92,251,261,374,diningtable
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003822.jpg,320,208,407,259,sofa
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003822.jpg,173,244,237,335,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003823.jpg,62,120,465,245,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003825.jpg,181,202,201,234,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003826.jpg,162,35,400,374,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003828.jpg,16,261,34,314,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003828.jpg,46,137,346,329,bicycle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003837.jpg,48,39,499,290,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003844.jpg,146,8,414,199,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003844.jpg,247,53,390,180,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003845.jpg,307,203,391,284,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003847.jpg,0,72,499,237,train
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003848.jpg,253,251,321,300,boat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003852.jpg,67,75,216,344,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003852.jpg,243,51,424,357,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003854.jpg,0,32,402,332,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003854.jpg,340,5,373,93,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003855.jpg,2,162,334,439,bus
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003856.jpg,11,129,54,212,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003856.jpg,67,124,100,217,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003856.jpg,179,169,459,335,motorbike
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003857.jpg,39,20,469,359,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003859.jpg,206,200,320,239,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003859.jpg,281,54,338,237,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003859.jpg,113,136,206,236,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003860.jpg,0,0,234,201,boat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003861.jpg,428,182,496,218,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003861.jpg,356,110,499,301,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003861.jpg,37,158,374,225,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003861.jpg,0,118,360,315,sofa
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003861.jpg,379,63,404,121,pottedplant
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003863.jpg,115,0,465,373,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003864.jpg,24,130,198,278,sofa
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003864.jpg,290,102,358,169,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003864.jpg,177,110,209,155,pottedplant
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003864.jpg,93,97,217,154,diningtable
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003865.jpg,12,0,466,374,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003871.jpg,409,69,499,374,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003871.jpg,139,110,424,374,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003874.jpg,0,0,129,295,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003875.jpg,43,35,452,338,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003877.jpg,203,177,302,281,bus
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003877.jpg,133,187,165,269,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003877.jpg,313,175,334,236,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003877.jpg,325,172,343,235,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003877.jpg,120,189,147,288,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003877.jpg,144,179,164,216,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003878.jpg,11,228,405,302,boat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003878.jpg,80,191,139,269,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003878.jpg,151,213,209,266,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003878.jpg,254,179,318,259,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003879.jpg,43,14,427,332,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003884.jpg,6,207,374,499,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003884.jpg,0,11,276,499,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003887.jpg,193,194,485,316,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003887.jpg,32,42,208,252,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003890.jpg,53,61,409,330,horse
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003891.jpg,1,0,328,395,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003892.jpg,225,96,244,129,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003892.jpg,346,99,376,134,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003892.jpg,388,29,482,90,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003892.jpg,191,45,232,83,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003892.jpg,26,51,173,163,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003893.jpg,0,138,447,313,bus
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003893.jpg,0,246,125,347,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003894.jpg,184,272,354,402,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003894.jpg,71,75,229,286,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003894.jpg,38,27,196,402,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003894.jpg,251,2,468,402,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003894.jpg,307,136,495,402,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003897.jpg,0,128,499,332,diningtable
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003898.jpg,0,77,363,341,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003899.jpg,95,23,449,305,boat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003899.jpg,302,292,406,328,boat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003900.jpg,28,138,365,235,train
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003906.jpg,88,174,180,297,bicycle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003906.jpg,191,170,292,281,bicycle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003906.jpg,196,88,292,238,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003906.jpg,85,94,170,264,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003906.jpg,97,76,146,131,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003910.jpg,0,0,482,374,pottedplant
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003911.jpg,100,230,144,288,boat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003911.jpg,144,227,187,289,boat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003912.jpg,69,38,311,415,bicycle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003912.jpg,188,153,214,207,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003914.jpg,215,272,345,499,bicycle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003914.jpg,42,172,205,499,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003914.jpg,47,228,73,300,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003915.jpg,214,133,381,281,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003919.jpg,253,145,320,253,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003919.jpg,142,197,287,254,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003920.jpg,0,5,416,487,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003925.jpg,140,120,418,271,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003928.jpg,0,64,447,287,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003929.jpg,199,99,320,189,bird
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003931.jpg,0,148,499,276,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003933.jpg,3,66,499,283,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003936.jpg,49,25,403,283,bus
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003936.jpg,396,150,443,279,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003937.jpg,190,73,312,270,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003938.jpg,62,86,499,231,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003939.jpg,240,136,298,244,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003942.jpg,164,36,456,236,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003942.jpg,0,43,159,228,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003943.jpg,155,14,288,237,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003944.jpg,413,116,468,247,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003944.jpg,447,112,499,343,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003944.jpg,0,0,435,374,train
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003945.jpg,38,118,492,251,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003947.jpg,10,47,489,300,motorbike
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003949.jpg,333,94,491,499,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003949.jpg,0,58,117,499,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003949.jpg,100,100,252,494,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003950.jpg,72,0,362,287,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003954.jpg,22,80,288,306,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003955.jpg,18,174,230,499,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003956.jpg,220,123,404,289,train
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003957.jpg,69,51,352,373,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003957.jpg,219,0,499,374,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003958.jpg,27,72,342,387,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003961.jpg,270,0,499,371,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003961.jpg,0,0,310,374,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003966.jpg,0,0,488,365,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003970.jpg,0,6,390,374,cow
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003970.jpg,114,174,451,373,cow
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003971.jpg,92,106,275,298,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003971.jpg,8,140,285,499,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003971.jpg,135,222,410,499,diningtable
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003974.jpg,51,0,488,374,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003976.jpg,132,44,365,374,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003976.jpg,350,137,499,275,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003976.jpg,0,219,499,373,diningtable
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003980.jpg,108,2,406,343,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003981.jpg,0,40,151,186,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003981.jpg,51,14,445,313,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003982.jpg,54,219,314,397,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003983.jpg,0,11,472,374,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003983.jpg,121,162,197,374,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003983.jpg,236,122,328,374,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003983.jpg,339,208,419,296,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003983.jpg,422,208,468,258,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003983.jpg,398,202,429,251,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003983.jpg,402,220,452,280,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003987.jpg,105,53,396,354,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003988.jpg,172,97,420,256,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003994.jpg,372,69,457,331,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003994.jpg,208,65,301,332,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003994.jpg,27,58,130,332,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003994.jpg,162,75,219,292,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003995.jpg,59,0,406,332,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003996.jpg,253,141,477,323,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003996.jpg,159,78,371,291,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003996.jpg,48,30,166,142,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003996.jpg,51,42,166,332,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_003999.jpg,279,195,448,343,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004002.jpg,14,85,304,374,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004002.jpg,362,36,499,251,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004005.jpg,310,112,499,311,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004005.jpg,0,118,158,300,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004006.jpg,157,29,476,225,boat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004007.jpg,98,93,362,281,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004007.jpg,98,35,309,313,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004007.jpg,127,98,275,211,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004008.jpg,51,36,374,499,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004009.jpg,113,124,252,270,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004009.jpg,94,301,226,412,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004010.jpg,0,78,484,303,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004011.jpg,92,75,417,293,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004014.jpg,364,51,499,211,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004014.jpg,3,0,499,325,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004017.jpg,216,0,499,131,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004017.jpg,228,46,476,332,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004017.jpg,41,156,340,374,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004021.jpg,212,139,347,264,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004021.jpg,0,38,191,199,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004021.jpg,136,60,314,123,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004023.jpg,41,19,420,310,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004023.jpg,26,127,462,332,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004025.jpg,0,98,468,360,sofa
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004025.jpg,84,149,421,278,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004026.jpg,23,98,397,260,bird
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004027.jpg,203,253,310,343,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004028.jpg,174,142,304,240,motorbike
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004028.jpg,227,109,281,209,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004029.jpg,280,207,353,305,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004029.jpg,144,289,194,350,pottedplant
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004030.jpg,181,190,256,231,cow
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004031.jpg,233,63,482,374,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004031.jpg,2,63,421,374,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004033.jpg,174,88,267,312,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004033.jpg,94,94,181,327,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004033.jpg,220,213,374,499,motorbike
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004033.jpg,1,196,174,499,motorbike
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004036.jpg,33,35,324,390,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004037.jpg,0,0,463,331,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004041.jpg,366,122,494,243,boat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004041.jpg,239,126,392,232,boat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004041.jpg,122,127,260,214,boat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004041.jpg,0,133,163,221,boat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004042.jpg,71,26,294,229,motorbike
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004043.jpg,139,194,375,351,sofa
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004045.jpg,221,232,303,273,horse
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004045.jpg,158,146,265,274,horse
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004045.jpg,399,200,483,244,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004048.jpg,0,0,420,490,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004050.jpg,66,104,150,181,tvmonitor
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004050.jpg,133,134,253,291,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004050.jpg,138,231,332,427,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004050.jpg,11,237,313,499,person
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004052.jpg,11,30,486,367,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004053.jpg,302,47,421,187,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004054.jpg,127,151,332,313,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004054.jpg,218,113,285,179,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004056.jpg,3,216,184,388,bottle
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004059.jpg,63,126,434,323,car
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004060.jpg,153,169,290,427,cat
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004061.jpg,130,120,219,261,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004061.jpg,205,120,305,262,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004061.jpg,274,134,362,264,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004061.jpg,309,153,399,299,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004062.jpg,48,103,331,234,sofa
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004062.jpg,91,196,254,374,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004062.jpg,364,142,499,308,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004062.jpg,376,92,441,194,chair
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004062.jpg,0,3,97,237,pottedplant
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004063.jpg,127,136,405,274,aeroplane
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004064.jpg,181,164,327,285,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004065.jpg,336,8,496,199,sheep
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004065.jpg,20,57,174,362,dog
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004066.jpg,151,116,333,295,motorbike
/mnt/C/voc/VOCdevkit/VOC2012/JPEGImages/2010_004067.jpg,330,48,494,363,person
